brut,net,kati,yasi,isinma,esyali,kredi,tapu,banyo,fiyat,ilce,oda,salon
220.0,190,20,25,0.0,0,1.0,3,2,1750000,26,4,1
85.0,80,15,12,0.0,0,0.0,3,1,295000,26,2,1
202.0,175,20,29,1.0,0,1.0,3,2,875000,26,3,2
45.0,35,5,25,0.0,0,0.0,1,1,210000,26,1,1
95.0,85,15,25,0.0,0,1.0,3,1,590000,26,2,1
115.0,100,24,30,0.0,0,1.0,3,1,650000,26,2,1
90.0,80,16,35,0.0,0,1.0,3,1,450000,26,2,1
85.0,75,15,12,0.0,0,1.0,2,1,535000,26,2,1
97.0,90,15,27,2.0,1,1.0,3,1,570000,26,2,1
175.0,160,17,25,0.0,0,1.0,2,2,725000,26,3,1
100.0,90,17,50,2.0,0,1.0,2,2,1250000,26,2,1
135.0,115,11,0,2.0,0,1.0,2,2,1700000,26,3,1
327.0,145,11,35,2.0,0,1.0,3,2,2750000,26,4,1
130.0,120,17,2,0.0,0,1.0,3,1,1250000,26,3,1
135.0,119,2,30,0.0,0,1.0,3,2,540000,26,2,1
90.0,85,11,15,0.0,0,0.0,1,1,225000,26,2,1
180.0,180,11,35,2.0,0,1.0,1,1,3000000,26,4,1
165.0,150,15,42,2.0,0,1.0,3,2,1800000,26,3,1
120.0,105,17,0,0.0,0,1.0,3,2,1550000,26,2,1
110.0,95,23,11,0.0,0,0.0,2,1,515000,26,1,1
90.0,80,23,1,2.0,0,1.0,2,1,470000,26,2,1
95.0,85,1,5,0.0,0,1.0,2,1,310000,26,2,1
95.0,80,17,35,0.0,0,1.0,3,1,450000,26,2,1
115.0,100,16,40,0.0,0,1.0,3,1,675000,26,2,1
125.0,110,15,1,0.0,0,1.0,3,2,1400000,26,3,1
110.0,98,17,24,0.0,0,1.0,3,1,875000,26,2,1
165.0,155,17,35,0.0,0,1.0,3,2,700000,26,4,2
190.0,180,17,10,0.0,0,1.0,3,2,1450000,26,4,1
190.0,175,17,6,0.0,0,1.0,3,2,880000,26,5,2
150.0,135,15,0,0.0,0,1.0,2,1,470000,26,4,1
327.0,145,11,35,2.0,0,1.0,3,2,2750000,26,4,1
130.0,120,17,2,0.0,0,1.0,3,1,1250000,26,3,1
135.0,119,2,30,0.0,0,1.0,3,2,540000,26,2,1
90.0,85,11,15,0.0,0,0.0,1,1,225000,26,2,1
180.0,180,11,35,2.0,0,1.0,1,1,3000000,26,4,1
165.0,150,15,42,2.0,0,1.0,3,2,1800000,26,3,1
130.0,118,15,1,2.0,0,1.0,3,2,500000,11,3,1
95.0,83,11,0,0.0,0,1.0,2,1,325000,11,2,1
65.0,48,11,1,2.0,0,1.0,3,1,245000,11,1,1
110.0,85,23,0,0.0,0,1.0,3,1,430000,11,2,1
66.0,50,24,4,2.0,0,1.0,3,1,205000,11,1,1
105.0,73,17,1,1.0,0,1.0,2,1,446000,11,2,1
115.0,80,15,1,1.0,0,1.0,2,2,522000,11,2,1
130.0,125,29,11,0.0,0,1.0,2,1,385000,11,3,1
90.0,75,15,0,0.0,0,1.0,2,1,280000,11,2,1
90.0,85,17,30,3.0,0,0.0,1,1,145000,11,2,1
112.0,90,16,0,1.0,0,1.0,3,1,345000,11,2,1
140.0,115,11,3,2.0,1,1.0,3,2,685000,11,3,1
180.0,150,17,5,1.0,0,1.0,3,2,535000,11,3,1
115.0,88,20,1,2.0,0,1.0,3,2,405000,11,2,1
110.0,90,17,0,0.0,0,1.0,3,1,430000,11,2,1
95.0,85,7,10,1.0,0,1.0,3,1,189000,11,2,1
165.0,150,11,33,0.0,0,1.0,3,1,1100000,11,3,1
90.0,77,24,0,0.0,0,1.0,3,1,315000,11,2,1
70.0,63,11,0,0.0,0,1.0,3,1,250000,11,1,1
62.0,57,7,5,1.0,0,1.0,3,1,200000,11,1,1
100.0,90,5,18,0.0,0,1.0,2,1,260000,11,2,1
145.0,135,15,0,2.0,0,1.0,2,2,550000,11,3,1
133.0,121,16,13,0.0,0,1.0,3,1,345000,11,3,1
115.0,95,15,0,0.0,0,1.0,3,2,720000,11,3,1
115.0,79,11,0,1.0,0,1.0,2,2,478000,11,2,1
140.0,100,11,0,1.0,0,1.0,2,2,600000,11,3,1
145.0,130,16,4,0.0,0,1.0,3,2,1500000,11,3,1
170.0,155,15,0,0.0,0,1.0,3,2,485000,11,4,1
120.0,115,17,1,0.0,0,1.0,3,2,560000,11,3,1
130.0,100,11,2,0.0,0,1.0,3,2,700000,11,3,1
120.0,105,17,1,2.0,0,1.0,3,2,510000,11,3,1
95.0,72,15,0,0.0,0,1.0,2,1,290000,11,2,1
135.0,107,17,0,1.0,0,1.0,2,2,650000,11,3,1
125.0,110,17,0,2.0,0,1.0,3,1,460000,11,3,1
103.0,85,11,0,1.0,0,1.0,3,1,380000,11,2,1
100.0,90,7,8,0.0,0,1.0,3,1,245000,11,2,1
105.0,73,23,0,1.0,0,1.0,3,1,480000,11,2,1
75.0,42,15,0,1.0,0,1.0,2,1,280000,11,1,1
125.0,125,28,5,1.0,0,1.0,3,2,445000,11,3,1
180.0,170,17,0,0.0,0,1.0,2,1,565000,11,4,1
100.0,90,7,15,0.0,1,1.0,3,1,305000,11,2,1
120.0,110,5,19,0.0,0,1.0,3,1,385000,11,3,1
174.0,152,23,5,1.0,0,1.0,3,2,775000,11,4,1
150.0,125,15,4,2.0,0,1.0,2,2,410000,11,3,1
130.0,110,24,10,0.0,0,1.0,3,1,615000,11,3,1
53.0,47,11,0,0.0,0,1.0,3,1,235000,11,1,1
135.0,115,16,1,0.0,0,1.0,3,2,535000,11,3,1
158.0,145,27,5,2.0,0,1.0,3,2,735000,11,3,1
90.0,80,23,0,0.0,0,1.0,3,1,360000,11,2,1
110.0,90,5,3,0.0,0,1.0,3,1,520000,11,3,1
105.0,90,17,0,1.0,0,1.0,3,2,550000,11,2,1
150.0,130,15,3,1.0,0,1.0,3,3,650000,11,3,1
110.0,100,5,3,0.0,0,1.0,3,1,300000,11,3,1
85.0,75,29,10,0.0,0,1.0,3,1,220000,11,2,1
110.0,100,16,0,0.0,0,1.0,3,1,500000,11,2,1
90.0,75,11,0,1.0,0,1.0,3,1,220000,11,2,1
105.0,72,17,1,1.0,0,1.0,2,1,480000,11,2,1
70.0,42,11,0,1.0,0,1.0,2,1,295000,11,1,1
120.0,108,16,3,0.0,0,1.0,3,1,520000,11,2,1
190.0,170,15,4,0.0,0,1.0,3,1,450000,11,3,1
90.0,80,20,0,0.0,0,1.0,3,1,265000,11,2,1
65.0,48,15,1,2.0,0,1.0,3,1,245000,11,1,1
125.0,110,23,3,1.0,0,1.0,3,1,590000,11,3,1
128.0,118,16,6,2.0,0,1.0,3,2,375000,11,2,1
90.0,83,17,0,0.0,0,1.0,3,1,430000,11,2,1
141.0,129,11,5,0.0,0,1.0,3,2,550000,11,3,1
208.0,176,17,6,1.0,0,1.0,3,2,750000,11,4,1
125.0,115,11,1,0.0,0,1.0,3,1,560000,11,3,1
95.0,85,5,15,0.0,0,1.0,2,1,290000,11,2,1
154.0,131,23,0,1.0,0,1.0,3,2,575000,11,4,1
105.0,73,15,0,1.0,0,1.0,2,1,520000,11,2,1
110.0,100,16,1,0.0,0,1.0,3,2,420000,11,2,1
105.0,81,16,5,0.0,0,1.0,3,1,475000,11,2,1
130.0,110,5,3,0.0,0,1.0,3,1,490000,11,3,1
135.0,98,17,0,1.0,0,1.0,2,2,640000,11,3,1
68.0,56,17,5,2.0,0,1.0,2,1,283000,11,1,1
165.0,145,11,13,0.0,0,1.0,3,2,780000,11,3,1
200.0,180,15,35,0.0,0,0.0,1,2,230000,11,4,2
90.0,80,11,1,0.0,0,1.0,3,1,395000,11,2,1
110.0,100,17,15,0.0,0,1.0,2,1,400000,11,3,1
90.0,70,24,1,2.0,0,1.0,3,1,340000,11,2,1
126.0,105,15,7,0.0,0,1.0,3,1,725000,11,3,1
115.0,80,17,0,0.0,0,1.0,2,1,320000,11,2,1
135.0,110,19,0,1.0,0,1.0,2,2,400000,11,3,1
99.0,80,23,0,1.0,0,1.0,3,1,280000,11,2,1
260.0,230,20,3,1.0,0,1.0,3,4,1050000,11,4,2
96.0,78,16,0,2.0,0,1.0,2,1,325000,11,2,1
95.0,85,5,15,0.0,0,1.0,2,1,290000,11,2,1
154.0,131,23,0,1.0,0,1.0,3,2,575000,11,4,1
105.0,73,15,0,1.0,0,1.0,2,1,520000,11,2,1
110.0,100,16,1,0.0,0,1.0,3,2,420000,11,2,1
105.0,81,16,5,0.0,0,1.0,3,1,475000,11,2,1
130.0,110,5,3,0.0,0,1.0,3,1,490000,11,3,1
190.0,170,27,13,0.0,0,1.0,2,3,645000,20,5,1
125.0,85,31,5,0.0,0,1.0,3,1,445000,20,2,1
140.0,130,17,18,0.0,0,1.0,2,2,420000,20,3,1
115.0,90,17,0,0.0,0,1.0,2,2,600000,20,3,1
98.0,84,16,23,4.0,0,1.0,2,1,420000,20,2,1
90.0,80,17,0,0.0,0,1.0,3,1,290000,20,2,1
75.0,55,2,2,0.0,0,1.0,2,1,275000,20,1,1
70.0,50,11,10,0.0,0,1.0,2,1,335000,20,1,1
150.0,140,16,26,0.0,0,0.0,1,1,360000,20,3,1
125.0,100,17,32,0.0,0,1.0,3,1,490000,20,3,1
120.0,105,15,7,0.0,0,1.0,1,1,675000,20,3,1
250.0,240,13,15,0.0,0,1.0,1,2,650000,20,4,1
140.0,125,15,0,0.0,0,1.0,2,2,750000,20,3,1
190.0,170,27,13,0.0,0,1.0,2,3,645000,20,5,1
125.0,85,31,5,0.0,0,1.0,3,1,445000,20,2,1
140.0,130,17,18,0.0,0,1.0,2,2,420000,20,3,1
115.0,90,17,0,0.0,0,1.0,2,2,600000,20,3,1
98.0,84,16,23,4.0,0,1.0,2,1,420000,20,2,1
90.0,80,17,0,0.0,0,1.0,3,1,290000,20,2,1
75.0,55,2,2,0.0,0,1.0,2,1,275000,20,1,1
70.0,50,11,10,0.0,0,1.0,2,1,335000,20,1,1
150.0,140,16,26,0.0,0,0.0,1,1,360000,20,3,1
125.0,100,17,32,0.0,0,1.0,3,1,490000,20,3,1
120.0,105,15,7,0.0,0,1.0,1,1,675000,20,3,1
250.0,240,13,15,0.0,0,1.0,1,2,650000,20,4,1
140.0,125,15,0,0.0,0,1.0,2,2,750000,20,3,1
90.0,80,28,0,1.0,0,1.0,3,2,540000,20,2,1
150.0,140,15,23,0.0,0,1.0,3,1,430000,20,3,1
135.0,120,4,19,0.0,0,1.0,2,2,400000,20,3,1
125.0,110,27,20,0.0,0,1.0,2,1,430000,20,3,1
100.0,90,16,16,0.0,0,1.0,2,2,265000,20,2,1
248.0,200,32,0,1.0,0,1.0,3,3,10500000,20,4,1
130.0,120,16,9,0.0,0,1.0,3,3,485000,20,3,1
135.0,120,6,19,0.0,0,1.0,2,1,400000,20,3,1
170.0,155,23,8,0.0,0,1.0,3,2,590000,20,4,2
80.0,75,15,18,0.0,0,0.0,1,1,260000,20,2,1
120.0,105,24,8,0.0,0,1.0,1,1,299000,20,3,1
110.0,100,16,10,0.0,0,1.0,2,1,380000,20,3,1
170.0,140,17,0,0.0,0,1.0,3,2,750000,20,5,1
90.0,75,15,0,0.0,0,1.0,3,1,375000,20,2,1
160.0,130,17,6,0.0,0,1.0,3,1,565000,20,3,2
100.0,85,11,9,0.0,0,1.0,3,1,273000,20,2,1
157.0,100,9,3,1.0,0,1.0,2,2,640000,20,3,1
144.0,130,20,10,0.0,0,1.0,3,2,925000,20,4,1
270.0,205,21,5,0.0,0,1.0,3,3,1110000,20,4,1
140.0,130,16,20,0.0,0,1.0,2,2,360000,20,3,1
156.0,133,24,8,0.0,1,1.0,3,2,1375000,20,3,1
90.0,85,20,0,0.0,0,1.0,3,1,420000,20,6,1
135.0,120,16,9,0.0,0,1.0,3,2,485000,20,3,1
85.0,78,17,0,0.0,0,1.0,3,1,390000,20,2,1
100.0,85,4,7,0.0,0,1.0,2,1,445000,20,2,1
140.0,130,17,2,0.0,0,1.0,2,3,580000,20,3,1
75.0,65,24,2,0.0,0,1.0,2,1,255000,20,2,1
139.0,110,27,0,1.0,0,1.0,3,1,1680000,20,2,1
145.0,98,16,10,0.0,0,1.0,3,1,699000,20,3,1
140.0,125,11,3,1.0,0,1.0,3,3,645000,20,3,1
296.0,270,26,4,2.0,0,1.0,3,3,1650000,20,4,1
85.0,75,16,0,0.0,0,1.0,3,1,430000,20,2,1
218.0,140,32,0,2.0,0,1.0,3,2,1650000,20,5,1
100.0,73,27,4,2.0,0,1.0,3,1,735000,20,2,1
87.0,80,23,0,0.0,0,1.0,3,1,550000,20,2,1
90.0,65,11,1,0.0,0,1.0,3,1,325000,20,2,1
96.0,85,15,0,1.0,0,1.0,3,2,700000,20,2,1
95.0,80,15,14,0.0,0,1.0,3,1,420000,20,2,1
100.0,87,16,0,0.0,0,1.0,3,1,365000,20,2,1
80.0,70,5,0,0.0,0,1.0,3,1,375000,20,2,1
95.0,90,11,20,0.0,0,1.0,3,1,550000,20,2,1
55.0,40,19,0,2.0,0,1.0,3,1,350000,20,1,1
220.0,198,15,5,0.0,0,1.0,3,2,595000,20,5,1
145.0,120,14,7,0.0,0,1.0,3,2,775000,20,3,1
95.0,85,17,14,0.0,0,1.0,2,1,550000,20,2,1
135.0,120,13,15,0.0,0,1.0,2,1,390000,20,3,1
105.0,62,7,10,0.0,0,1.0,3,1,436000,20,2,1
80.0,70,24,3,0.0,0,1.0,3,1,220000,20,2,1
148.0,120,24,5,1.0,0,1.0,3,2,870000,20,3,1
120.0,100,15,21,0.0,0,1.0,3,1,385900,20,2,1
140.0,120,28,4,0.0,0,1.0,3,2,950000,20,3,1
95.0,85,4,13,0.0,0,1.0,2,1,375000,20,2,1
180.0,160,23,5,0.0,0,1.0,3,2,500000,20,4,1
175.0,145,17,12,0.0,0,1.0,2,2,485000,20,4,1
140.0,125,16,12,0.0,0,1.0,3,1,575000,20,3,1
80.0,70,7,15,0.0,0,1.0,2,1,250000,20,2,1
80.0,70,11,3,0.0,0,1.0,3,1,365000,20,2,1
70.0,70,24,10,0.0,0,1.0,2,1,200000,20,2,1
57.0,40,23,1,1.0,0,1.0,3,1,300000,20,1,1
120.0,120,15,21,0.0,0,1.0,3,1,750000,31,3,1
90.0,75,15,35,0.0,1,1.0,3,1,570000,31,2,1
100.0,80,17,31,5.0,0,0.0,3,1,525000,31,2,1
195.0,150,23,0,0.0,0,1.0,3,2,1100000,31,4,1
80.0,65,16,4,0.0,0,1.0,3,1,345000,31,2,1
55.0,50,16,27,0.0,1,1.0,3,1,425000,31,1,1
120.0,100,16,0,0.0,0,1.0,3,2,1800000,31,2,1
200.0,180,17,7,0.0,0,1.0,3,2,1280000,31,2,2
145.0,140,16,2,0.0,0,1.0,3,1,930000,31,3,1
75.0,70,5,35,0.0,0,1.0,3,1,435000,31,2,1
100.0,90,23,35,0.0,0,1.0,3,2,560000,31,2,1
70.0,60,24,0,0.0,0,1.0,3,1,435000,31,1,1
120.0,100,17,24,0.0,0,1.0,2,2,650000,31,3,1
55.0,50,24,7,0.0,0,1.0,3,1,185000,31,1,1
120.0,100,16,30,0.0,0,1.0,3,1,580000,31,2,1
110.0,100,24,22,2.0,0,1.0,3,1,420000,31,3,1
180.0,150,15,0,1.0,0,1.0,3,2,1390000,31,3,1
130.0,120,15,22,2.0,0,1.0,3,1,610000,31,3,1
120.0,120,15,21,0.0,0,1.0,3,1,750000,31,3,1
90.0,75,15,35,0.0,1,1.0,3,1,570000,31,2,1
100.0,80,17,31,5.0,0,0.0,3,1,525000,31,2,1
195.0,150,23,0,0.0,0,1.0,3,2,1100000,31,4,1
80.0,65,16,4,0.0,0,1.0,3,1,345000,31,2,1
55.0,50,16,27,0.0,1,1.0,3,1,425000,31,1,1
120.0,100,16,0,0.0,0,1.0,3,2,1800000,31,2,1
200.0,180,17,7,0.0,0,1.0,3,2,1280000,31,2,2
145.0,140,16,2,0.0,0,1.0,3,1,930000,31,3,1
75.0,70,5,35,0.0,0,1.0,3,1,435000,31,2,1
100.0,90,23,35,0.0,0,1.0,3,2,560000,31,2,1
70.0,60,24,0,0.0,0,1.0,3,1,435000,31,1,1
120.0,100,17,24,0.0,0,1.0,2,2,650000,31,3,1
55.0,50,24,7,0.0,0,1.0,3,1,185000,31,1,1
120.0,100,16,30,0.0,0,1.0,3,1,580000,31,2,1
110.0,100,24,22,2.0,0,1.0,3,1,420000,31,3,1
180.0,150,15,0,1.0,0,1.0,3,2,1390000,31,3,1
130.0,120,15,22,2.0,0,1.0,3,1,610000,31,3,1
125.0,110,17,20,0.0,0,0.0,3,1,600000,31,3,1
75.0,65,7,28,0.0,0,1.0,3,1,210000,31,2,1
70.0,65,5,30,0.0,0,1.0,3,1,275000,31,2,1
360.0,278,16,9,1.0,0,1.0,3,3,7500000,31,6,1
250.0,185,23,0,0.0,0,1.0,3,3,1750000,31,4,1
165.0,125,20,7,0.0,0,1.0,3,2,925000,31,3,1
125.0,119,11,25,0.0,0,1.0,3,1,620000,31,3,1
250.0,230,15,25,0.0,0,1.0,3,1,1050000,31,3,1
250.0,240,11,10,5.0,0,1.0,3,2,5750000,31,4,1
270.0,260,13,19,0.0,0,1.0,3,4,1550000,31,5,2
70.0,65,5,30,0.0,0,1.0,3,1,295000,31,2,1
120.0,110,15,30,0.0,0,1.0,3,1,420000,31,3,1
400.0,350,35,16,0.0,0,1.0,3,4,4000000,31,6,2
125.0,120,16,37,0.0,0,1.0,3,2,950000,31,3,1
95.0,90,17,25,0.0,0,1.0,3,1,395000,31,3,1
130.0,115,25,0,0.0,0,1.0,3,2,3250000,31,3,1
130.0,125,17,31,0.0,0,1.0,2,1,1500000,31,3,1
125.0,115,17,40,0.0,0,1.0,3,1,1100000,31,3,1
125.0,110,17,20,0.0,0,0.0,3,1,600000,31,3,1
75.0,65,7,28,0.0,0,1.0,3,1,210000,31,2,1
70.0,65,5,30,0.0,0,1.0,3,1,275000,31,2,1
360.0,278,16,9,1.0,0,1.0,3,3,7500000,31,6,1
250.0,185,23,0,0.0,0,1.0,3,3,1750000,31,4,1
165.0,125,20,7,0.0,0,1.0,3,2,925000,31,3,1
125.0,119,11,25,0.0,0,1.0,3,1,620000,31,3,1
250.0,230,15,25,0.0,0,1.0,3,1,1050000,31,3,1
250.0,240,11,10,5.0,0,1.0,3,2,5750000,31,4,1
270.0,260,13,19,0.0,0,1.0,3,4,1550000,31,5,2
70.0,65,5,30,0.0,0,1.0,3,1,295000,31,2,1
120.0,110,15,30,0.0,0,1.0,3,1,420000,31,3,1
400.0,350,35,16,0.0,0,1.0,3,4,4000000,31,6,2
125.0,120,16,37,0.0,0,1.0,3,2,950000,31,3,1
95.0,90,17,25,0.0,0,1.0,3,1,395000,31,3,1
130.0,115,25,0,0.0,0,1.0,3,2,3250000,31,3,1
130.0,125,17,31,0.0,0,1.0,2,1,1500000,31,3,1
125.0,115,17,40,0.0,0,1.0,3,1,1100000,31,3,1
125.0,110,17,20,0.0,0,0.0,3,1,600000,31,3,1
75.0,65,7,28,0.0,0,1.0,3,1,210000,31,2,1
70.0,65,5,30,0.0,0,1.0,3,1,275000,31,2,1
360.0,278,16,9,1.0,0,1.0,3,3,7500000,31,6,1
250.0,185,23,0,0.0,0,1.0,3,3,1750000,31,4,1
165.0,125,20,7,0.0,0,1.0,3,2,925000,31,3,1
125.0,119,11,25,0.0,0,1.0,3,1,620000,31,3,1
250.0,230,15,25,0.0,0,1.0,3,1,1050000,31,3,1
250.0,240,11,10,5.0,0,1.0,3,2,5750000,31,4,1
270.0,260,13,19,0.0,0,1.0,3,4,1550000,31,5,2
70.0,65,5,30,0.0,0,1.0,3,1,295000,31,2,1
120.0,110,15,30,0.0,0,1.0,3,1,420000,31,3,1
400.0,350,35,16,0.0,0,1.0,3,4,4000000,31,6,2
125.0,120,16,37,0.0,0,1.0,3,2,950000,31,3,1
95.0,90,17,25,0.0,0,1.0,3,1,395000,31,3,1
130.0,115,25,0,0.0,0,1.0,3,2,3250000,31,3,1
130.0,125,17,31,0.0,0,1.0,2,1,1500000,31,3,1
125.0,115,17,40,0.0,0,1.0,3,1,1100000,31,3,1
125.0,110,17,20,0.0,0,0.0,3,1,600000,31,3,1
75.0,65,7,28,0.0,0,1.0,3,1,210000,31,2,1
70.0,65,5,30,0.0,0,1.0,3,1,275000,31,2,1
360.0,278,16,9,1.0,0,1.0,3,3,7500000,31,6,1
240.0,240,15,11,0.0,0,1.0,3,2,975000,28,5,2
170.0,170,17,10,0.0,0,1.0,3,2,890000,28,4,2
180.0,170,17,25,0.0,0,1.0,2,2,1250000,28,3,2
90.0,90,15,22,0.0,0,1.0,3,1,480000,28,2,1
100.0,95,11,2,0.0,0,1.0,3,1,670000,28,2,1
90.0,85,15,25,0.0,0,1.0,2,1,395000,28,2,1
100.0,100,16,22,0.0,0,1.0,2,1,410000,28,2,1
135.0,130,11,40,0.0,0,1.0,2,1,455000,28,3,1
120.0,110,15,2,0.0,0,1.0,3,1,550000,28,2,1
160.0,150,27,20,0.0,0,1.0,3,1,890000,28,3,1
110.0,100,11,25,0.0,0,1.0,2,1,400000,28,2,1
160.0,155,15,7,0.0,0,1.0,3,1,575000,28,4,1
140.0,130,11,23,0.0,0,1.0,2,2,670000,28,3,1
100.0,90,11,25,0.0,0,1.0,2,1,335000,28,2,1
140.0,135,15,25,0.0,0,0.0,1,1,465000,28,2,1
130.0,120,20,20,0.0,0,1.0,2,2,950000,28,3,1
85.0,80,11,3,0.0,0,1.0,2,1,530000,28,2,1
80.0,75,11,10,0.0,0,1.0,3,1,400000,28,2,1
100.0,100,15,11,0.0,0,0.0,2,1,490000,28,2,1
120.0,115,16,22,0.0,0,1.0,2,1,670000,28,2,1
100.0,90,16,13,0.0,0,1.0,2,1,550000,28,2,1
75.0,70,16,30,0.0,0,1.0,2,1,300000,28,2,1
80.0,75,16,29,0.0,0,1.0,2,1,310000,28,2,1
75.0,70,17,35,4.0,0,0.0,2,1,355000,28,1,1
95.0,90,15,22,0.0,0,1.0,2,1,450000,28,2,1
100.0,95,5,8,0.0,0,1.0,3,1,430000,28,2,1
62.0,41,15,4,1.0,0,1.0,3,1,450000,28,1,1
130.0,120,19,10,0.0,0,1.0,2,1,1200000,28,3,1
185.0,180,17,0,0.0,0,1.0,2,2,1000000,28,3,2
160.0,150,15,0,0.0,0,1.0,3,3,685000,28,3,1
90.0,80,1,3,0.0,0,1.0,3,1,370000,28,2,1
354.0,334,16,7,1.0,0,1.0,3,3,9450000,28,6,1
100.0,90,16,8,0.0,0,1.0,3,1,495000,28,2,1
160.0,125,29,5,1.0,0,1.0,3,2,3350000,28,3,1
95.0,75,23,4,1.0,0,1.0,3,1,720000,28,2,1
90.0,85,5,13,0.0,0,1.0,2,1,240000,28,2,1
100.0,100,15,11,0.0,0,0.0,2,1,490000,28,2,1
120.0,115,16,22,0.0,0,1.0,2,1,670000,28,2,1
100.0,90,16,13,0.0,0,1.0,2,1,550000,28,2,1
75.0,70,16,30,0.0,0,1.0,2,1,300000,28,2,1
80.0,75,16,29,0.0,0,1.0,2,1,310000,28,2,1
75.0,70,17,35,4.0,0,0.0,2,1,355000,28,1,1
95.0,90,15,22,0.0,0,1.0,2,1,450000,28,2,1
100.0,95,5,8,0.0,0,1.0,3,1,430000,28,2,1
62.0,41,15,4,1.0,0,1.0,3,1,450000,28,1,1
130.0,120,19,10,0.0,0,1.0,2,1,1200000,28,3,1
185.0,180,17,0,0.0,0,1.0,2,2,1000000,28,3,2
160.0,150,15,0,0.0,0,1.0,3,3,685000,28,3,1
90.0,80,1,3,0.0,0,1.0,3,1,370000,28,2,1
354.0,334,16,7,1.0,0,1.0,3,3,9450000,28,6,1
100.0,90,16,8,0.0,0,1.0,3,1,495000,28,2,1
160.0,125,29,5,1.0,0,1.0,3,2,3350000,28,3,1
95.0,75,23,4,1.0,0,1.0,3,1,720000,28,2,1
90.0,85,5,13,0.0,0,1.0,2,1,240000,28,2,1
138.0,130,16,23,0.0,0,1.0,2,1,550000,28,3,1
185.0,185,25,4,0.0,0,1.0,2,2,690000,28,4,2
207.0,147,16,0,1.0,0,1.0,3,2,2750000,28,4,1
95.0,58,16,3,1.0,0,1.0,2,1,680000,28,2,1
120.0,115,15,18,0.0,0,1.0,2,1,500000,28,3,1
90.0,85,17,25,0.0,0,0.0,1,1,265000,28,2,1
192.0,128,15,71,3.0,0,1.0,1,3,700000,28,4,2
140.0,120,15,22,0.0,0,1.0,3,1,775000,28,3,1
140.0,140,11,20,0.0,0,1.0,3,1,480000,28,3,1
125.0,120,3,17,0.0,0,1.0,2,2,830000,28,3,1
120.0,120,17,27,0.0,0,0.0,1,1,500000,28,3,1
135.0,115,16,25,0.0,0,1.0,2,1,560000,28,3,1
240.0,230,29,15,0.0,0,1.0,2,3,1450000,28,4,2
400.0,350,24,5,1.0,0,1.0,2,3,11000000,28,5,1
64.0,42,14,4,1.0,0,1.0,2,1,480000,28,1,1
63.0,42,29,4,1.0,0,1.0,3,1,550000,28,1,1
160.0,140,29,10,0.0,0,1.0,3,2,1650000,28,3,1
190.0,178,31,0,0.0,0,1.0,3,1,1400000,28,3,1
80.0,75,15,8,0.0,0,1.0,3,1,365000,28,2,1
138.0,130,16,23,0.0,0,1.0,3,1,550000,28,3,1
185.0,185,25,4,0.0,0,1.0,3,2,690000,28,4,2
207.0,147,16,0,1.0,0,1.0,3,2,2750000,28,4,1
95.0,58,16,3,1.0,0,1.0,2,1,680000,28,2,1
120.0,115,15,18,0.0,0,1.0,2,1,500000,28,3,1
90.0,85,17,25,0.0,0,0.0,1,1,265000,28,2,1
192.0,128,15,71,3.0,0,1.0,1,3,700000,28,4,2
140.0,120,15,22,0.0,0,1.0,3,1,775000,28,3,1
140.0,140,11,20,0.0,0,1.0,3,1,480000,28,3,1
125.0,120,3,17,0.0,0,1.0,2,2,830000,28,3,1
120.0,120,17,27,0.0,0,0.0,1,1,500000,28,3,1
135.0,115,16,25,0.0,0,1.0,2,1,560000,28,3,1
240.0,230,29,15,0.0,0,1.0,2,3,1450000,28,4,2
400.0,350,24,5,1.0,0,1.0,2,3,11000000,28,5,1
64.0,42,14,4,1.0,0,1.0,2,1,480000,28,1,1
63.0,42,29,4,1.0,0,1.0,3,1,550000,28,1,1
160.0,140,29,10,0.0,0,1.0,3,2,1650000,28,3,1
190.0,178,31,0,0.0,0,1.0,3,1,1400000,28,3,1
80.0,75,15,8,0.0,0,1.0,3,1,365000,28,2,1
140.0,135,16,25,0.0,0,1.0,2,1,470000,28,3,1
110.0,100,30,6,1.0,0,1.0,3,2,775000,28,2,1
125.0,120,19,16,5.0,0,1.0,2,2,900000,28,3,1
170.0,160,17,0,0.0,0,1.0,3,2,650000,28,3,1
88.0,80,5,4,0.0,0,1.0,3,1,330000,28,2,1
140.0,130,6,20,0.0,0,1.0,3,2,1250000,33,3,1
115.0,110,17,25,0.0,0,1.0,3,1,550000,33,3,1
220.0,198,7,10,0.0,0,1.0,3,3,2750000,33,4,1
320.0,300,15,15,0.0,0,1.0,3,2,3900000,33,5,1
250.0,230,11,16,0.0,0,1.0,2,2,2650000,33,3,1
350.0,340,15,20,0.0,0,1.0,2,2,2500000,33,5,1
240.0,210,11,20,0.0,0,1.0,3,3,5000000,33,4,1
140.0,120,23,0,0.0,0,1.0,3,2,1350000,33,3,1
80.0,75,24,30,2.0,0,1.0,3,1,420000,33,2,1
240.0,210,11,20,0.0,0,1.0,3,2,4000000,33,4,1
125.0,120,16,35,0.0,0,1.0,3,2,635000,33,3,1
450.0,360,15,25,2.0,0,1.0,2,4,3150000,33,5,2
112.0,91,20,4,1.0,0,1.0,3,2,3200000,33,2,1
112.0,91,20,4,2.0,0,1.0,3,2,3050000,33,2,1
140.0,130,11,25,0.0,0,1.0,2,1,750000,33,3,1
